Datum,1 Monat,2 Monate,3 Monate,6 Monate,9 Monate,1 Jahr,1.5 Jahre,2 Jahre,3 Jahre,4 Jahre,5 Jahre,6 Jahre,7 Jahre,8 Jahre,9 Jahre,10 Jahre
2019-03-06,0.13,0.13,0.66,0.8,0.6,1.18,0.87,1.29,1.4,1.49,1.68,1.34,1.43,1.39,1.31,1.78
2019-03-07,0.13,0.13,0.66,0.8,0.6,1.18,0.87,1.29,1.4,1.49,1.68,1.34,1.43,1.39,1.31,1.78
2019-03-08,0.13,0.13,0.66,0.8,0.6,1.18,0.87,1.3,1.4,1.49,1.68,1.34,1.43,1.39,1.31,1.78
2019-03-09,0.13,0.13,0.66,0.81,0.6,1.18,0.87,1.3,1.4,1.49,1.68,1.34,1.43,1.39,1.31,1.78
2019-03-10,0.13,0.13,0.66,0.81,0.6,1.18,0.87,1.3,1.4,1.49,1.68,1.34,1.43,1.39,1.31,1.78
2019-03-11,0.13,0.13,0.66,0.81,0.6,1.18,0.87,1.3,1.4,1.49,1.68,1.34,1.43,1.39,1.31,1.78
2019-03-12,0.13,0.13,0.66,0.81,0.6,1.18,0.87,1.3,1.4,1.49,1.68,1.34,1.43,1.39,1.31,1.78
2019-03-13,0.13,0.13,0.66,0.81,0.6,1.17,0.87,1.31,1.4,1.49,1.68,1.34,1.43,1.39,1.31,1.78
2019-03-14,0.13,0.13,0.66,0.81,0.59,1.17,0.87,1.31,1.39,1.48,1.67,1.34,1.43,1.39,1.31,1.78
2019-03-15,0.13,0.13,0.66,0.81,0.59,1.15,0.87,1.31,1.39,1.48,1.67,1.34,1.43,1.39,1.31,1.78
2019-03-16,0.13,0.13,0.64,0.8,0.59,1.15,0.87,1.3,1.38,1.48,1.67,1.34,1.43,1.39,1.31,1.78
2019-03-17,0.13,0.13,0.64,0.8,0.59,1.15,0.87,1.3,1.38,1.48,1.67,1.34,1.43,1.39,1.31,1.78
2019-03-18,0.13,0.13,0.64,0.8,0.59,1.15,0.87,1.3,1.38,1.48,1.67,1.34,1.43,1.39,1.31,1.78
2019-03-19,0.13,0.13,0.64,0.8,0.59,1.15,0.87,1.3,1.38,1.48,1.67,1.34,1.43,1.39,1.31,1.78
2019-03-20,0.13,0.13,0.64,0.8,0.59,1.16,0.87,1.31,1.39,1.48,1.67,1.34,1.43,1.39,1.31,1.78
2019-03-21,0.13,0.13,0.64,0.8,0.59,1.16,0.87,1.31,1.39,1.48,1.67,1.33,1.43,1.38,1.31,1.78
2019-03-22,0.13,0.13,0.64,0.78,0.59,1.15,0.87,1.3,1.37,1.48,1.67,1.33,1.43,1.38,1.31,1.78
2019-03-23,0.13,0.13,0.64,0.78,0.59,1.15,0.87,1.3,1.37,1.48,1.67,1.33,1.43,1.38,1.31,1.78
2019-03-24,0.13,0.13,0.64,0.78,0.59,1.15,0.87,1.3,1.37,1.48,1.67,1.33,1.43,1.38,1.31,1.78
2019-03-25,0.13,0.13,0.64,0.78,0.59,1.15,0.87,1.3,1.37,1.48,1.67,1.33,1.43,1.38,1.31,1.78
2019-03-26,0.13,0.13,0.64,0.78,0.59,1.15,0.87,1.3,1.37,1.48,1.67,1.34,1.43,1.38,1.31,1.78
2019-03-27,0.13,0.13,0.64,0.78,0.59,1.15,0.85,1.3,1.37,1.48,1.67,1.34,1.43,1.38,1.31,1.78
2019-03-28,0.13,0.13,0.64,0.77,0.59,1.15,0.85,1.3,1.37,1.48,1.67,1.34,1.43,1.38,1.31,1.78
2019-03-29,0.13,0.13,0.64,0.77,0.58,1.14,0.91,1.3,1.37,1.49,1.69,1.34,1.43,1.38,1.31,1.78
2019-03-30,0.13,0.13,0.64,0.77,0.58,1.14,0.85,1.31,1.37,1.49,1.69,1.34,1.43,1.38,1.31,1.78
2019-03-31,0.13,0.13,0.64,0.77,0.58,1.14,0.85,1.31,1.37,1.49,1.69,1.34,1.43,1.38,1.31,1.78
2019-04-01,0.13,0.13,0.64,0.77,0.58,1.14,0.88,1.31,1.37,1.49,1.69,1.34,1.43,1.38,1.31,1.78
2019-04-02,0.13,0.13,0.64,0.77,0.58,1.15,0.88,1.31,1.37,1.49,1.69,1.34,1.43,1.38,1.31,1.78
2019-04-03,0.13,0.13,0.64,0.77,0.58,1.15,0.88,1.31,1.37,1.49,1.69,1.34,1.43,1.38,1.31,1.78
2019-04-04,0.13,0.13,0.64,0.77,0.58,1.15,0.88,1.31,1.37,1.49,1.69,1.34,1.43,1.38,1.31,1.78
2019-04-05,0.13,0.13,0.64,0.78,0.58,1.15,0.88,1.31,1.38,1.49,1.69,1.34,1.43,1.38,1.31,1.78
2019-04-06,0.13,0.13,0.67,0.78,0.58,1.15,0.91,1.31,1.39,1.52,1.71,1.34,1.43,1.38,1.31,1.78
2019-04-07,0.13,0.13,0.67,0.78,0.58,1.15,0.91,1.31,1.39,1.52,1.71,1.34,1.43,1.38,1.31,1.78
2019-04-08,0.13,0.13,0.67,0.78,0.58,1.15,0.91,1.31,1.39,1.52,1.71,1.34,1.43,1.38,1.31,1.78
2019-04-09,0.13,0.13,0.67,0.78,0.58,1.15,0.91,1.31,1.39,1.52,1.71,1.34,1.43,1.38,1.31,1.78
2019-04-10,0.13,0.13,0.67,0.77,0.58,1.15,0.91,1.31,1.39,1.52,1.71,1.34,1.43,1.38,1.31,1.78
2019-04-11,0.13,0.13,0.67,0.77,0.58,1.15,0.91,1.31,1.39,1.52,1.71,1.34,1.43,1.38,1.31,1.78
2019-04-12,0.13,0.13,0.67,0.77,0.58,1.17,0.91,1.31,1.39,1.52,1.71,1.34,1.43,1.38,1.31,1.78
2019-04-13,0.13,0.13,0.67,0.77,0.58,1.17,0.91,1.31,1.39,1.52,1.71,1.34,1.43,1.38,1.31,1.78
2019-04-14,0.13,0.13,0.67,0.77,0.58,1.17,0.91,1.31,1.39,1.52,1.71,1.34,1.43,1.38,1.31,1.78
2019-04-15,0.13,0.13,0.67,0.77,0.58,1.17,0.91,1.31,1.39,1.52,1.71,1.34,1.43,1.38,1.31,1.78
2019-04-16,0.13,0.13,0.68,0.77,0.58,1.17,0.91,1.31,1.39,1.52,1.71,1.34,1.43,1.38,1.31,1.78
2019-04-17,0.13,0.13,0.68,0.77,0.58,1.17,0.91,1.31,1.41,1.55,1.74,1.34,1.43,1.38,1.31,1.78
2019-04-18,0.13,0.13,0.68,0.77,0.58,1.2,0.91,1.31,1.41,1.55,1.74,1.34,1.43,1.38,1.31,1.78
2019-04-19,0.13,0.13,0.68,0.77,0.58,1.2,0.91,1.31,1.41,1.55,1.74,1.34,1.43,1.38,1.31,1.78
2019-04-20,0.13,0.13,0.68,0.77,0.58,1.2,0.91,1.31,1.41,1.55,1.74,1.34,1.43,1.38,1.31,1.78
2019-04-21,0.13,0.13,0.68,0.77,0.58,1.2,0.91,1.31,1.41,1.55,1.74,1.34,1.43,1.38,1.31,1.78
2019-04-22,0.13,0.13,0.68,0.77,0.58,1.2,0.91,1.31,1.41,1.55,1.74,1.34,1.43,1.38,1.31,1.78
2019-04-23,0.13,0.13,0.68,0.77,0.58,1.2,0.91,1.31,1.41,1.55,1.74,1.34,1.43,1.38,1.31,1.78
2019-04-24,0.14,0.13,0.68,0.77,0.58,1.2,0.91,1.31,1.41,1.55,1.74,1.34,1.43,1.38,1.31,1.78
2019-04-25,0.14,0.13,0.68,0.77,0.58,1.2,0.91,1.3,1.4,1.53,1.72,1.34,1.43,1.38,1.31,1.78
2019-04-26,0.14,0.13,0.68,0.77,0.58,1.2,0.91,1.3,1.4,1.53,1.72,1.34,1.43,1.38,1.31,1.78
2019-04-27,0.14,0.13,0.68,0.77,0.58,1.2,0.91,1.3,1.4,1.53,1.72,1.34,1.43,1.38,1.31,1.78
2019-04-28,0.14,0.13,0.67,0.77,0.57,1.2,0.91,1.3,1.4,1.53,1.72,1.34,1.43,1.38,1.31,1.78
2019-04-29,0.14,0.13,0.67,0.77,0.57,1.2,0.91,1.3,1.38,1.5,1.71,1.34,1.43,1.38,1.31,1.78
2019-04-30,0.14,0.13,0.68,0.78,0.59,1.22,0.91,1.31,1.38,1.5,1.71,1.34,1.43,1.38,1.31,1.78
2019-05-01,0.14,0.13,0.67,0.78,0.59,1.21,0.91,1.31,1.4,1.5,1.71,1.34,1.43,1.38,1.31,1.78
2019-05-02,0.14,0.13,0.67,0.78,0.59,1.21,0.91,1.31,1.4,1.5,1.71,1.34,1.43,1.38,1.3,1.78
2019-05-03,0.14,0.13,0.67,0.78,0.59,1.21,0.91,1.31,1.4,1.5,1.71,1.34,1.43,1.38,1.3,1.78
2019-05-04,0.14,0.13,0.67,0.78,0.59,1.21,0.91,1.31,1.4,1.5,1.71,1.34,1.43,1.38,1.3,1.78
2019-05-05,0.14,0.13,0.67,0.78,0.59,1.21,0.91,1.31,1.4,1.5,1.71,1.34,1.43,1.38,1.3,1.78
2019-05-06,0.14,0.13,0.67,0.78,0.59,1.21,0.91,1.31,1.4,1.5,1.71,1.34,1.43,1.38,1.3,1.78
2019-05-07,0.14,0.13,0.67,0.78,0.59,1.21,0.91,1.31,1.4,1.5,1.71,1.34,1.43,1.38,1.3,1.78
2019-05-08,0.14,0.13,0.67,0.78,0.59,1.21,0.91,1.31,1.41,1.5,1.71,1.34,1.43,1.38,1.3,1.78
2019-05-09,0.14,0.13,0.67,0.78,0.59,1.21,0.91,1.31,1.41,1.5,1.71,1.34,1.43,1.38,1.3,1.78
2019-05-10,0.14,0.13,0.67,0.78,0.59,1.21,0.91,1.31,1.41,1.5,1.71,1.34,1.43,1.38,1.3,1.78
2019-05-11,0.14,0.13,0.67,0.78,0.59,1.21,0.91,1.3,1.41,1.5,1.71,1.34,1.43,1.38,1.3,1.78
2019-05-12,0.14,0.13,0.67,0.78,0.59,1.21,0.91,1.3,1.41,1.5,1.71,1.34,1.43,1.38,1.3,1.78
2019-05-13,0.14,0.13,0.67,0.78,0.59,1.21,0.91,1.3,1.41,1.5,1.71,1.34,1.43,1.38,1.3,1.78
2019-05-14,0.14,0.13,0.67,0.78,0.59,1.21,0.91,1.32,1.43,1.52,1.74,1.34,1.43,1.38,1.3,1.78
2019-05-15,0.14,0.13,0.67,0.78,0.59,1.21,0.91,1.32,1.43,1.52,1.74,1.31,1.4,1.36,1.28,1.76
2019-05-16,0.14,0.13,0.67,0.78,0.59,1.21,0.91,1.32,1.43,1.52,1.74,1.31,1.4,1.36,1.28,1.76
2019-05-17,0.14,0.13,0.67,0.8,0.59,1.21,0.91,1.35,1.43,1.52,1.74,1.31,1.4,1.36,1.28,1.76
2019-05-18,0.14,0.13,0.67,0.8,0.59,1.21,0.91,1.34,1.43,1.52,1.74,1.31,1.4,1.36,1.28,1.76
2019-05-19,0.14,0.13,0.67,0.82,0.59,1.21,0.91,1.34,1.43,1.52,1.74,1.31,1.4,1.36,1.28,1.85
2019-05-20,0.14,0.13,0.67,0.82,0.59,1.21,0.91,1.34,1.43,1.52,1.74,1.31,1.4,1.36,1.28,1.85
2019-05-21,0.14,0.13,0.67,0.82,0.59,1.22,0.91,1.35,1.44,1.52,1.74,1.31,1.4,1.36,1.28,1.85
2019-05-22,0.14,0.13,0.67,0.82,0.59,1.22,0.91,1.35,1.44,1.52,1.74,1.31,1.4,1.36,1.28,1.85
2019-05-23,0.14,0.13,0.67,0.82,0.59,1.22,0.91,1.35,1.44,1.52,1.74,1.31,1.4,1.36,1.28,1.85
2019-05-24,0.14,0.13,0.67,0.82,0.59,1.22,0.93,1.35,1.44,1.52,1.74,1.31,1.4,1.36,1.28,1.85
2019-05-25,0.14,0.13,0.67,0.82,0.59,1.23,0.93,1.35,1.44,1.52,1.74,1.31,1.4,1.36,1.28,1.85
2019-05-26,0.14,0.13,0.67,0.82,0.59,1.23,0.93,1.35,1.44,1.52,1.74,1.31,1.4,1.36,1.28,1.85
2019-05-27,0.14,0.13,0.67,0.82,0.59,1.23,0.93,1.35,1.44,1.52,1.74,1.31,1.4,1.36,1.28,1.85
2019-05-28,0.14,0.13,0.69,0.83,0.59,1.23,0.93,1.35,1.44,1.52,1.74,1.3,1.4,1.36,1.28,1.85
2019-05-29,0.14,0.13,0.69,0.83,0.59,1.23,0.93,1.35,1.44,1.52,1.74,1.3,1.4,1.36,1.28,1.85
2019-05-30,0.14,0.13,0.69,0.83,0.59,1.23,0.93,1.35,1.43,1.52,1.74,1.3,1.4,1.36,1.28,1.85
2019-05-31,0.14,0.13,0.69,0.83,0.59,1.23,0.93,1.35,1.43,1.52,1.74,1.3,1.4,1.36,1.28,1.85
2019-06-01,0.14,0.13,0.69,0.83,0.59,1.23,0.93,1.35,1.43,1.52,1.74,1.29,1.39,1.36,1.28,1.83
2019-06-02,0.14,0.13,0.69,0.83,0.59,1.23,0.93,1.36,1.44,1.52,1.74,1.29,1.39,1.36,1.28,1.83
2019-06-03,0.14,0.13,0.69,0.83,0.64,1.23,0.97,1.36,1.44,1.52,1.74,1.29,1.39,1.36,1.28,1.83
2019-06-04,0.14,0.13,0.69,0.83,0.64,1.23,0.97,1.36,1.45,1.56,1.78,1.29,1.39,1.36,1.28,1.83
2019-06-05,0.14,0.13,0.67,0.82,0.64,1.23,0.97,1.36,1.44,1.52,1.74,1.29,1.39,1.36,1.28,1.83
2019-06-06,0.14,0.13,0.67,0.82,0.64,1.23,0.97,1.36,1.44,1.52,1.74,1.29,1.39,1.36,1.28,1.83
2019-06-07,0.14,0.13,0.67,0.82,0.68,1.23,0.97,1.36,1.45,1.56,1.78,1.29,1.39,1.36,1.28,1.83
2019-06-08,0.14,0.13,0.67,0.82,0.68,1.23,0.97,1.36,1.45,1.56,1.78,1.29,1.39,1.36,1.28,1.83
2019-06-09,0.14,0.13,0.67,0.82,0.68,1.23,0.97,1.36,1.45,1.56,1.78,1.29,1.39,1.36,1.28,1.83
2019-06-10,0.14,0.13,0.67,0.82,0.68,1.23,0.97,1.36,1.45,1.56,1.78,1.29,1.39,1.36,1.28,1.83
2019-06-11,0.14,0.13,0.67,0.82,0.68,1.23,0.97,1.36,1.45,1.56,1.78,1.29,1.39,1.36,1.28,1.83
2019-06-12,0.14,0.13,0.64,0.82,0.68,1.23,0.97,1.36,1.45,1.56,1.78,1.29,1.39,1.36,1.28,1.83
2019-06-13,0.14,0.13,0.64,0.82,0.68,1.23,0.97,1.36,1.45,1.56,1.78,1.29,1.39,1.36,1.28,1.83
2019-06-14,0.14,0.13,0.64,0.82,0.68,1.22,0.97,1.36,1.45,1.56,1.78,1.29,1.39,1.36,1.28,1.83
2019-06-15,0.14,0.13,0.64,0.82,0.68,1.22,0.97,1.36,1.45,1.56,1.78,1.29,1.43,1.36,1.28,1.83
2019-06-16,0.14,0.13,0.64,0.82,0.68,1.22,0.97,1.36,1.45,1.56,1.78,1.29,1.43,1.36,1.28,1.83
2019-06-17,0.14,0.13,0.64,0.82,0.68,1.22,0.97,1.36,1.45,1.56,1.78,1.29,1.43,1.36,1.28,1.83
2019-06-18,0.14,0.13,0.64,0.82,0.68,1.22,0.97,1.36,1.45,1.56,1.78,1.29,1.43,1.36,1.28,1.83
2019-06-19,0.14,0.13,0.64,0.82,0.68,1.22,0.97,1.36,1.45,1.56,1.78,1.29,1.43,1.36,1.28,1.83
2019-06-20,0.14,0.13,0.68,0.82,0.68,1.22,0.97,1.36,1.45,1.56,1.78,1.29,1.43,1.36,1.28,1.83
2019-06-21,0.14,0.13,0.68,0.8,0.7,1.22,0.97,1.36,1.45,1.56,1.78,1.29,1.43,1.36,1.28,1.83
2019-06-22,0.14,0.13,0.68,0.81,0.7,1.22,0.97,1.36,1.45,1.56,1.78,1.29,1.43,1.36,1.28,1.83
2019-06-23,0.14,0.13,0.68,0.81,0.7,1.22,0.97,1.37,1.46,1.56,1.78,1.29,1.43,1.36,1.28,1.83
2019-06-24,0.14,0.13,0.68,0.81,0.7,1.22,0.97,1.37,1.46,1.56,1.78,1.29,1.43,1.36,1.28,1.83
2019-06-25,0.14,0.13,0.68,0.81,0.7,1.22,0.97,1.37,1.46,1.56,1.78,1.29,1.43,1.36,1.28,1.83
2019-06-26,0.14,0.13,0.68,0.81,0.7,1.22,0.97,1.4,1.48,1.56,1.78,1.29,1.43,1.36,1.28,1.83
2019-06-27,0.14,0.13,0.68,0.81,0.7,1.22,0.97,1.4,1.48,1.56,1.78,1.29,1.43,1.36,1.28,1.83
2019-06-28,0.14,0.13,0.68,0.81,0.71,1.22,0.97,1.4,1.48,1.56,1.78,1.29,1.43,1.36,1.28,1.83
2019-06-29,0.14,0.13,0.68,0.81,0.71,1.22,0.97,1.4,1.48,1.56,1.78,1.29,1.43,1.36,1.28,1.83
2019-06-30,0.14,0.13,0.68,0.81,0.71,1.22,0.97,1.4,1.48,1.56,1.78,1.29,1.43,1.36,1.28,1.83
2019-07-01,0.14,0.13,0.68,0.81,0.71,1.22,0.97,1.4,1.48,1.56,1.78,1.29,1.43,1.36,1.28,1.83
2019-07-02,0.14,0.13,0.68,0.81,0.71,1.22,0.97,1.4,1.48,1.56,1.78,1.29,1.43,1.36,1.28,1.83
2019-07-03,0.14,0.13,0.68,0.81,0.71,1.22,0.97,1.4,1.48,1.56,1.78,1.29,1.43,1.36,1.28,1.83
2019-07-04,0.14,0.13,0.68,0.81,0.71,1.22,0.97,1.4,1.48,1.56,1.78,1.29,1.43,1.36,1.28,1.83
2019-07-05,0.14,0.13,0.68,0.81,0.71,1.22,0.97,1.4,1.48,1.56,1.78,1.29,1.43,1.36,1.28,1.83
2019-07-06,0.14,0.13,0.68,0.81,0.71,1.22,0.97,1.41,1.5,1.58,1.8,1.29,1.43,1.36,1.28,1.83
2019-07-07,0.14,0.13,0.68,0.81,0.71,1.22,0.97,1.41,1.5,1.58,1.8,1.29,1.43,1.36,1.28,1.83
2019-07-08,0.14,0.13,0.68,0.81,0.71,1.22,0.97,1.41,1.5,1.58,1.8,1.29,1.43,1.36,1.28,1.83
2019-07-09,0.15,0.13,0.68,0.81,0.71,1.21,0.97,1.41,1.5,1.58,1.8,1.28,1.42,1.33,1.26,1.83
2019-07-10,0.15,0.13,0.68,0.81,0.71,1.22,0.97,1.41,1.5,1.58,1.8,1.28,1.42,1.33,1.26,1.83
2019-07-11,0.15,0.13,0.69,0.81,0.71,1.22,0.97,1.41,1.5,1.58,1.8,1.28,1.42,1.33,1.26,1.83
2019-07-12,0.15,0.13,0.69,0.81,0.71,1.22,0.97,1.41,1.5,1.58,1.8,1.28,1.42,1.33,1.26,1.83
2019-07-13,0.15,0.13,0.69,0.81,0.71,1.22,0.97,1.41,1.5,1.58,1.8,1.28,1.42,1.33,1.26,1.83
2019-07-14,0.15,0.13,0.69,0.81,0.71,1.22,1.01,1.41,1.5,1.58,1.8,1.28,1.42,1.33,1.26,1.83
2019-07-15,0.15,0.13,0.69,0.81,0.71,1.22,1.01,1.41,1.5,1.58,1.8,1.28,1.42,1.33,1.26,1.83
2019-07-16,0.15,0.13,0.69,0.81,0.71,1.23,1.01,1.43,1.5,1.58,1.8,1.28,1.42,1.33,1.26,1.83
2019-07-17,0.15,0.13,0.69,0.81,0.71,1.23,1.01,1.43,1.5,1.58,1.8,1.28,1.42,1.33,1.26,1.83
2019-07-18,0.15,0.13,0.69,0.82,0.71,1.23,1.01,1.43,1.5,1.58,1.8,1.28,1.42,1.33,1.26,1.83
2019-07-19,0.15,0.13,0.69,0.82,0.71,1.23,1.01,1.43,1.5,1.58,1.8,1.28,1.42,1.33,1.26,1.83
2019-07-20,0.15,0.13,0.69,0.82,0.71,1.23,1.01,1.43,1.5,1.58,1.8,1.29,1.43,1.33,1.26,1.83
2019-07-21,0.15,0.13,0.69,0.82,0.71,1.23,1.01,1.43,1.5,1.58,1.8,1.29,1.43,1.33,1.26,1.83
2019-07-22,0.15,0.13,0.69,0.82,0.71,1.23,1.01,1.43,1.5,1.58,1.8,1.29,1.43,1.33,1.26,1.83
2019-07-23,0.15,0.13,0.69,0.82,0.71,1.23,1.01,1.43,1.5,1.58,1.8,1.29,1.43,1.33,1.26,1.83
2019-07-24,0.15,0.13,0.69,0.82,0.71,1.23,1.01,1.43,1.5,1.58,1.8,1.29,1.43,1.33,1.26,1.83
2019-07-25,0.15,0.13,0.69,0.82,0.71,1.23,1.01,1.43,1.5,1.58,1.8,1.29,1.43,1.33,1.26,1.83
2019-07-26,0.15,0.13,0.69,0.82,0.71,1.22,1.01,1.43,1.5,1.58,1.8,1.29,1.43,1.33,1.26,1.82
2019-07-27,0.16,0.15,0.69,0.82,0.71,1.22,1.01,1.43,1.51,1.58,1.8,1.29,1.43,1.33,1.26,1.82
2019-07-28,0.16,0.15,0.69,0.82,0.71,1.21,1.01,1.43,1.51,1.58,1.8,1.29,1.43,1.33,1.26,1.82
2019-07-29,0.16,0.15,0.69,0.82,0.71,1.21,1.01,1.43,1.51,1.58,1.8,1.29,1.43,1.33,1.26,1.82
2019-07-30,0.16,0.15,0.69,0.82,0.71,1.21,1.01,1.43,1.51,1.58,1.8,1.29,1.43,1.33,1.26,1.82
2019-07-31,0.16,0.15,0.69,0.82,0.71,1.21,1.01,1.43,1.51,1.58,1.8,1.29,1.43,1.33,1.26,1.82
2019-08-01,0.16,0.15,0.69,0.82,0.71,1.21,1.01,1.43,1.51,1.58,1.8,1.29,1.43,1.33,1.26,1.82
2019-08-02,0.16,0.15,0.69,0.82,0.71,1.21,1.01,1.43,1.51,1.58,1.8,1.29,1.43,1.33,1.26,1.81
2019-08-03,0.16,0.15,0.69,0.82,0.71,1.21,1.01,1.43,1.51,1.58,1.8,1.27,1.41,1.31,1.24,1.78
2019-08-04,0.16,0.15,0.69,0.82,0.71,1.21,1.01,1.43,1.51,1.58,1.8,1.27,1.41,1.31,1.24,1.78
2019-08-05,0.16,0.15,0.69,0.82,0.71,1.21,1.01,1.43,1.51,1.58,1.8,1.27,1.41,1.31,1.24,1.78
2019-08-06,0.16,0.15,0.69,0.82,0.71,1.22,1.01,1.44,1.51,1.58,1.8,1.27,1.41,1.31,1.24,1.78
2019-08-07,0.16,0.15,0.69,0.82,0.71,1.22,1.01,1.44,1.51,1.58,1.8,1.28,1.41,1.31,1.24,1.78
2019-08-08,0.16,0.15,0.69,0.82,0.71,1.22,1.01,1.44,1.51,1.58,1.8,1.28,1.41,1.31,1.24,1.78
2019-08-09,0.16,0.15,0.69,0.82,0.71,1.22,1.01,1.44,1.51,1.58,1.8,1.28,1.41,1.31,1.24,1.78
2019-08-10,0.16,0.15,0.69,0.82,0.71,1.22,1.01,1.43,1.49,1.55,1.76,1.28,1.41,1.31,1.24,1.78
2019-08-11,0.16,0.15,0.69,0.82,0.71,1.22,1.01,1.43,1.49,1.55,1.76,1.28,1.41,1.31,1.24,1.78
2019-08-12,0.16,0.15,0.69,0.82,0.71,1.22,1.01,1.43,1.49,1.55,1.76,1.28,1.41,1.31,1.24,1.78
2019-08-13,0.16,0.15,0.69,0.82,0.71,1.22,1.01,1.43,1.49,1.55,1.76,1.28,1.41,1.31,1.24,1.78
